user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_17,2021-02-21 15:31:28+00:00,"RT @ukvacprogress: 1st dose of vaccine progress:

▓▓▓▓▓░░░░░░░░░░ 32.74%

2nd dose of vaccine progress:

░░░░░░░░░░░░░░░ 1.15%

As of 202…",False,5.457500000000001,February 2021,['doubt' 'religion' 'treatment']
User_29,2021-02-21 17:14:43+00:00,RT @SunilMo92298242: Only #India can satisfy world's #CovidVaccine needs: Foreign envoys after visiting Bharat Biotech facility...🇮🇳🌍🇮🇳 htt…,False,2.7198,February 2021,[]
User_31,2021-02-21 18:54:59+00:00,"@finest_nini Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #MaskUp #WashYourHands #vaccine #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,26.2396,February 2021,[]
User_28,2021-02-21 19:22:12+00:00,"Now playing on African Affairs Radio: yvonne chaka chaka ln im burning up by ! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,6.165199999999998,February 2021,[]
User_27,2021-02-22 01:05:05+00:00,RT @ABC: California’s new system of delivering and scheduling coronavirus vaccines is being rolled out in select counties. https://t.co/7nT…,False,4.233900000000001,February 2021,['religion' 'Bill-Gates' 'side-effects']
User_32,2021-02-22 01:52:40+00:00,"@CNN World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/ZjjXdAeMKi",False,-6.407199999999999,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-22 02:03:40+00:00,"@Sifill_LDF World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/ScwAsWnqQp",False,-7.134099999999997,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-22 02:21:21+00:00,"@orlandosentinel World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/SzEfikWRWo",False,-7.860999999999998,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_32,2021-02-22 02:25:40+00:00,"@ProjectLincoln World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/CHj49jrTVm",False,-8.587899999999998,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_7,2021-02-22 06:19:19+00:00,Over 43 million doses of Sinopharms COVID-19 vaccines used globally: state media https://t.co/iGQuJpEJHQ,False,-3.5870999999999995,February 2021,['religion' 'doubt' 'politics']
User_29,2021-02-22 06:20:15+00:00,"RT @sudarshan_v1: I'd wait for covaxin phase 2 results expected shortly.

covaxin is desi, and a better vaccine i feel. https://t.co/GwFxeq…",False,3.1602,February 2021,['doubt' 'religion' 'treatment']
User_27,2021-02-22 09:00:15+00:00,"RT @globaltimesnews: Gaza Strip receives 20,000 doses of COVID-19 #vaccines funded by UAE
https://t.co/q5BW4YZ10s https://t.co/opF2S0ftZO",False,4.233900000000001,February 2021,['doubt']
User_27,2021-02-22 09:05:12+00:00,RT @ChannelNewsAsia: Hong Kong leader gets China's Sinovac COVID-19 vaccine to bolster public confidence https://t.co/ta2Q0TXQTl https://t.…,False,4.744500000000001,February 2021,['doubt' 'religion' 'treatment']
User_31,2021-02-22 10:36:12+00:00,"@uke_peter Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #MaskUp #WashYourHands #vaccine #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,27.1116,February 2021,[]
User_3,2021-02-22 12:10:02+00:00,"RT @theBAtimes: #Argentina #Health #Vaccine #VacunasVip

Carla Vizzotti was sworn in as Argentina's new health minister Saturday, following…",False,3.5415000000000005,February 2021,[]
User_22,2021-02-22 14:07:37+00:00,"Hong Kong leader, other officials receive COVID-19 vaccine https://t.co/kfuf1LfeOW  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet",False,8.191899999999999,February 2021,['doubt' 'religion' 'treatment']
User_31,2021-02-22 14:37:01+00:00,"@JeromeAdamsMD Designing and selling cute and funny covid19 related facemasks as well as other merch (shirts, mugs, stickers, pillows, etc). Stay safe all.

#SmallBusiness #redbubble #StaySafe #MaskUp #WashYourHands #vaccine #Covid_19 #healthcare

Here's my shop:
https://t.co/PuEft7w9za",False,27.9836,February 2021,[]
User_17,2021-02-22 18:36:01+00:00,"RT @GHS: Overall, anaphylaxis reactions to #COVID19 vaccines are rare, says Dr. Fauci. There are about 4 to 5 per million to Pfizer and abo…",False,5.457500000000001,February 2021,['religion' 'politics']
User_4,2021-02-22 21:22:09+00:00,Can I choose my covid vaccine? Strong opinions on Oxford vs. Pfizer emerge in U.K. - The Washington Post https://t.co/mE8Hv2c8Pj https://t.co/ir4X46ufQN,False,-1.2417000000000002,February 2021,[]
User_32,2021-02-23 02:39:43+00:00,"@KimMangone @lindyli World War V5.0: Covid virus is a bio weapon made by CCP.
Vaccine is a part of plan to wipe out all white people.

#闫丽梦
@DrLiMengYAN1
 #DrLiMengYan1
#YanLiMeng
#CCPVirus #Covid19
#TakeDownTheCCP
#爆料革命 #郭文贵
#COVID19
https://t.co/i6P9uTe11F. https://t.co/4PYB8dxe2v https://t.co/67vI9OYNhJ",False,-9.314799999999998,February 2021,['religion' 'politics' 'far-right' 'treatment']
User_17,2021-02-23 07:32:12+00:00,"RT @NewtonClarkeUK: I do not trust @BorisJohnson.

#COVID19 #Road2Recovery",False,5.055200000000001,February 2021,[]
User_17,2021-02-23 08:12:14+00:00,RT @RyanJF0788: Are you happy with Boris Johnson’s COVID roadmap? #COVID19 #BorisJohnson,False,5.627100000000001,February 2021,[]
User_3,2021-02-23 08:20:01+00:00,RT @AJEnglish: The @WHO Director-General has said that deals between some high-income countries and manufacturers of COVID-19 vaccines are…,False,3.5415000000000005,February 2021,['religion' 'politics']
User_27,2021-02-23 08:20:04+00:00,"RT @XHNews: Mongolia on Monday night received the #COVID19 #vaccine donated by China.
The vaccine donation was welcomed at the Chinggis Kha…",False,5.084500000000001,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_10,2021-02-23 08:21:19+00:00,RT @gmanews: Drug developer Novavax said on Monday it has completed patient enrollment in the late-stage study of its COVID-19 vaccine in t…,False,-0.9936999999999998,February 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_30,2021-02-23 16:00:22+00:00,"The Philippines will let thousands of its healthcare workers, mostly nurses, take up jobs in Britain and Germany if the two countries agree to donate much-needed coronavirus vaccines, a senior official said on Tuesday.​ https://t.co/PMzgX0eKCU",True,2.1907000000000005,February 2021,['politics' 'side-effects']
User_16,2021-02-23 16:14:10+00:00,"RT @itvnews: 192,341 more people in the UK have been given the first Covid vaccine dose, the government announced https://t.co/EIC8etWGyY",False,13.827600000000002,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_15,2021-02-23 21:47:33+00:00,"Emergency Committee on COVID-19 advises on variants, vaccines - #All_Health_Fitness_Tips - The COVID-19 pandemic continues to constitute a Public Health Emergency of International Concern (PHEIC), according to the WHO Emergency... - https://t.co/YVRQQGZVme https://t.co/zTwJpqOPwe",False,5.4936000000000025,February 2021,['religion']
User_15,2021-02-24 00:09:05+00:00,"The West Australian’s AM briefing: Linda Reynolds in hospital, COVID vaccine overdose and Tiger Woods in crash - #Coronavirus_News - The West AustralianCamera IconHere are five must-read stories from The West Australian this morning.Share to ... - https://t.co/nAu43U5LCQ https://t.co/bBTn0gcEFD",False,5.091700000000001,February 2021,['doubt' 'religion' 'treatment']
User_27,2021-02-24 00:10:05+00:00,RT @SBSNews: Two patients were administered the incorrect dose of Pfizer's COVID-19 vaccine at an aged care facility Brisbane on Tuesday. h…,False,5.578400000000001,February 2021,['doubt' 'religion' 'treatment' 'bio-attack' 'politics']
User_8,2021-02-24 10:56:24+00:00,"UPDATE | Tbilisi no longer requires COVID-19 vaccination certificate from entering Russians

#SputnikUpdates https://t.co/gApaRF19Kb",True,1.7823999999999989,February 2021,['Bill-Gates']
User_16,2021-02-24 13:22:08+00:00,RT @BostonGlobe: Johnson &amp; Johnson’s one-shot vaccine appears to provide more protection against coronavirus variants than the company firs…,False,13.827600000000002,February 2021,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'covid-response']
User_16,2021-02-24 17:17:31+00:00,RT @SkyNews: The Government has said all adults on the learning disability register will be prioritised to get a coronavirus vaccine follow…,False,13.827600000000002,February 2021,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_17,2021-02-24 17:38:14+00:00,"RT @WHO: Today, #Ghana🇬🇭 became the first country to receive #COVID19 vaccine doses shipped via the COVAX Facility.

This is a 𝙝𝙞𝙨𝙩𝙤𝙧𝙞𝙘 𝙨𝙩…",False,5.627100000000001,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_3,2021-02-24 20:20:02+00:00,RT @User_12: Novavax expects U.S. trial data for COVID-19 vaccine at start of April https://t.co/f6iC32fOiK https://t.co/EQrdvM56Y5,False,3.5415000000000005,February 2021,['doubt' 'religion' 'treatment']
User_11,2021-02-24 21:32:18+00:00,People on the world https://t.co/DV3Ewu9EuI #FreeMusic #ToriesOut #BorisJohnson #BorisOut #Covid19UK #COVIDIOTS #covidbriefing #NationalLockdown #NationalLockdown2 #Lockdown2 #lockdown #downingstreet #uk #UKlockdown #Covid_19  #BorisFailedBritain  #BorisTheLiar 23,False,-6.074399999999999,February 2021,[]
User_27,2021-02-24 22:50:08+00:00,"RT @DailyMirror: Covid vaccines could help stamp out virus in UK to measles-like levels, expert claims https://t.co/SV2peixPO7 https://t.co…",False,5.9803000000000015,February 2021,['religion' 'Bill-Gates']
User_16,2021-02-24 22:50:24+00:00,"RT @NBCNews: People wait to receive a coronavirus vaccine at NRG Park, a federally supported supersite, in Houston.

📷 Mark Mulligan / Hou…",False,14.1458,February 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_16,2021-02-25 01:15:11+00:00,RT @nprpolitics: The FDA released an analysis of Johnson &amp; Johnson's one-shot coronavirus vaccine that supports its authorization for emerg…,False,14.507,February 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_8,2021-02-25 01:40:00+00:00,"MORE | Residents of retirement home in #Lithuania caught COVID-19 despite vaccination

#SputnikUpdates https://t.co/gApaRF19Kb",True,1.7823999999999989,February 2021,['Bill-Gates']
User_20,2021-02-25 07:06:08+00:00,De Blasio's new 'Tale of Two Cities': Manhattan has more COVID vaccine sites than other boroughs https://t.co/ojgHDcfpwD,False,0.30919999999999986,February 2021,['doubt' 'religion' 'treatment' 'politics']
User_27,2021-02-25 07:40:07+00:00,RT @arabnews: British clinical trials of vaccines against new variants of #COVID19 to start in the summer in preparation for updated jabs i…,False,5.9803000000000015,February 2021,['religion' 'doubt' 'treatment' 'side-effects']
User_16,2021-02-25 15:17:18+00:00,RT @chicagotribune: Who should take the Johnson &amp; Johnson vaccine? Can I hug my grandparents after they are vaccinated? Are larger venues s…,False,15.043200000000002,February 2021,[]
User_16,2021-02-25 17:57:15+00:00,RT @KHOU: VaccineFinder: New tool aims to show where COVID-19 shots are available   https://t.co/oTFIb83sLX,False,15.043200000000002,February 2021,['covid-response' 'politics']
User_11,2021-02-25 21:24:02+00:00,RT @User_11: Alan interviews Prime Minister Boris Johnson. https://t.co/4TfxwzzXAz #anotherNOshowBoJo  #lockdown #lockdownextension…,False,-6.074399999999999,February 2021,[]
User_33,2021-02-25 22:58:29+00:00,"Big Spring H-E-B (2000 SOUTH GREGG, BIG SPRING TX, 79720) has 3 covid-19 vaccine slots which can be registered at: https://t.co/vcRYJNHIPk",False,0.0,February 2021,['doubt' 'religion' 'treatment']
User_12,2021-02-26 11:00:20+00:00,Pfizer COVID-19 vaccine reduces transmission after one dose: UK study https://t.co/4m0gBt3o9I https://t.co/imLstkdK9e,True,0.9199000000000004,February 2021,['doubt' 'religion' 'treatment']
User_29,2021-02-26 12:26:45+00:00,RT @PrintableEtsy: Brazil Signs Deal With Bharat Biotech To Procure 20 Million Doses Of Covid-19 Vaccine Covaxin #BioTech #ui via https://t…,False,3.1602,February 2021,[]
User_1,2021-02-26 16:35:16+00:00,"RT @KFF: NEW: Our new Vaccine Monitor report shows the public becoming more enthusiastic about getting a COVID-19 #vaccine.

A majority (5…",False,-0.09460000000000024,February 2021,['covid-response' 'politics']
User_29,2021-02-26 18:26:43+00:00,"RT @sudiptamandal_: #LargestVaccineDrive #Unite2FightCorona
#COVID19Vaccine #Covaxin
#FirstDose #COVIDVaccination
*COVAXIN*
I take the 1s…",False,3.1602,February 2021,[]
User_16,2021-02-26 22:12:25+00:00,RT @nytimes: Breaking News: Johnson &amp; Johnson’s coronavirus vaccine was greenlit by FDA advisers. Formal agency authorization is expected S…,False,15.043200000000002,February 2021,['doubt' 'religion' 'treatment' 'side-effects']
User_29,2021-02-27 05:15:29+00:00,RT @PrintableEtsy: Bharat Biotech confirms deal with Brazil to supply 20 million doses of Covaxin #BioTech via https://t.co/7R5GEqGi4t http…,False,3.1602,February 2021,['Bill-Gates' 'doubt']
User_30,2021-02-27 07:00:13+00:00,"South Korea said 18,489 people received their first doses of AstraZeneca PLC's vaccine by midnight on Friday as it launched an ambitious COVID-19 inoculation campaign, and will begin using Pfizer/BioNTech vaccines on Saturday.​ https://t.co/qbhxL9NEvO",True,2.7481000000000004,February 2021,['religion' 'doubt' 'treatment' 'politics' 'Bill-Gates']
User_16,2021-02-27 10:24:12+00:00,"RT @KING5Seattle: Washington rural communities could benefit from one-shot vaccine, new storage rules https://t.co/0iWyc1rcmT",False,15.502000000000002,February 2021,['Bill-Gates']
User_29,2021-02-27 11:39:59+00:00,"RT @indiatvnews: Covid-19 vaccine at private hospitals likely to cost Rs 300-500. Details
#coronavirus #CoronavirusVaccine
https://t.co/hjw…",False,3.1602,February 2021,['doubt' 'religion' 'treatment' 'covid-response']
User_12,2021-02-27 13:25:11+00:00,Russian scientists say Sputnik V performs well against COVID mutations https://t.co/AKog2W7hvt https://t.co/R4pNGwbN2d,True,1.1931000000000005,February 2021,[]
User_16,2021-02-28 04:10:07+00:00,RT @lauriemcginley2: NEW: Now there are 3 vaccines! Unimaginable a year ago. @FDA authorizes Johnson &amp; Johnson’s single-shot coronavirus va…,False,15.502000000000002,February 2021,['side-effects']
User_15,2021-02-28 09:26:26+00:00,The Latest: Thailand begins COVID-19 vaccinations - #All_Health_Fitness_Tips - BANGKOK — Thailand started its first vaccinations Sunday with 200 public health officials receiving the Sinovac vaccine from C... - https://t.co/xEFcM2mCz3 https://t.co/CDOHjHdK26,False,5.091700000000001,February 2021,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_16,2021-02-28 14:45:01+00:00,"RT @Daily_Express: San Marino begins Russian Sputnik rollout over EU jab slump: 'We had to make a choice'

https://t.co/2lZHBphKhL https://…",False,15.502000000000002,February 2021,[]
User_11,2021-02-28 17:25:53+00:00,RT @leslieacorke: Light the fire Incompetence greed and corruption  #Satire #FreeMusic #JohnsonMustGo #Lockdown2 #Lockdown #Lockdown3   #Co…,False,-6.886999999999999,February 2021,[]
