user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
DMHaselden3,2021-09-19 20:41:00+00:00,"RT @TheDailyEdge: Even after Georgia Gov. Brian Kemp’s sister-in-law got killed this month by #Covid19, he’s going ahead with his plan to s…",United States,South Carolina,September 2021,True,370_kemp_brian_kemps_georgia,370,F,4.0
njoyflyfishing,2021-09-19 22:55:31+00:00,Daily US Covid Deaths by County For DE   2021-09-16:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/Fsz59lJI29,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,46.0
BrendaHazelhur1,2021-09-20 00:24:50+00:00,"RT @DonaldMBraden: 14,000 people died of Covid over the last 7 days.",United States,Florida,September 2021,True,337_thousandand_biographical_prete_actua,337,F,5.0
Barbiewithatude,2021-09-20 04:21:55+00:00,RT @pancholi_rakhi: “Pediatricians in Alberta are bracing for the possibility of having to decide which critically ill children will be eli…,United States,California,September 2021,False,-1_covid19_about_and_you,-1,U,4.0
MinnesotaMaryS,2021-09-20 06:18:30+00:00,RT @cryborg: @RBReich Which is why cutting off Federal benefits during a continuing pandemic with x number of unknown variables is a gamble…,United States,Minnesota,September 2021,True,-1_them_they_our_you,-1,F,0.0
VippusaO,2021-09-20 06:47:13+00:00,"OVER 10,000 DOWNLOADS.
I wrote this book to save lives. I think I may have helped. Download your FREE copy today. Get ready for the 2nd wave of the Coronavirus. #Covid_19 IS NOT GOING AWAY ANYTIME SOON BUT IT WILL BE WORSE THE 2ND TIME. https://t.co/lZf2OzeUQh 16 https://t.co/eoc2mOMCOC",United States,USA,September 2021,False,437_downloadsi_sumer_worke3can_anytime,437,U,13.0
FindMyVaxLA_Bot,2021-09-20 07:37:38+00:00,"NEW: CVS #9689 on 10-04
Age Group: Unknown

Address: 950 West Foothill Blvd, Monrovia, CA 91016
Posted @ 1632123458
https://t.co/0mws9GGZhU",United States,California,September 2021,False,521_cvs_unknownaddress_18address_ca,521,U,1.0
djradar,2021-09-20 11:44:17+00:00,"RT @NBCNews: BREAKING: Pfizer-BioNTech says its Covid-19 vaccine is safe and effective for children ages 5 to 11, and that the companies wi…",United States,Arkansas,September 2021,False,35_ages_pfizer_children_pfizers,35,F,6.0
thenewsyard,2021-09-20 12:06:24+00:00,Pfizer says Covid-19 vaccine works for children aged five to 11 https://t.co/svHciajIhA,United States,USA,September 2021,False,35_ages_pfizer_children_pfizers,35,F,2.0
njoyflyfishing,2021-09-20 15:22:24+00:00,7 Day US Covid Deaths by County  For OH   2021-09-16:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/cltRZ5rtwf,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,49.0
HumphreyPT,2021-09-20 15:42:50+00:00,"RT @RepAndyBiggsAZ: One look at the hypocrites who demand Covid-19 mandates but defy them in front of you is revealing.

It's really not re…",United States,Nebraska,September 2021,True,-1_them_they_our_you,-1,U,-2.0
JoanPennnative,2021-09-20 22:35:59+00:00,RT @B52Malmet: Trump did this. Right wing media did this. Social media did this. Republicans did this.  https://t.co/PaR3Iarv4f,United States,Florida,September 2021,True,-1_them_they_our_you,-1,U,1.0
indisbelief2020,2021-09-20 23:17:06+00:00,"RT @RepTimRyan: What we have learned over the last year and a half is that we are in this together, and I urge all Ohioans to help us crush…",United States,Michigan,September 2021,True,839_ohio_inthistogetherohio_seriouslywearyourmask_pandemicplease,839,F,5.0
ikerot,2021-09-21 01:24:03+00:00,"RT @JustinTrudeau: If you want $10 a day child care,
If you want an affordable home,
If you want assault weapons to stay illegal,
If you wa…",United States,Michigan,September 2021,True,172_childcare_subsidy_daycare_child,172,U,3.0
CathyJoeGPT,2021-09-21 02:36:23+00:00,"RT @PeterHotez: More full-on antivaccine antiscience disinformation, aggression really, from our Fox News friends. So damaging for our nati…",United States,Mississippi,September 2021,True,-1_them_they_our_you,-1,F,5.0
zeeshan_shah_dc,2021-09-21 11:28:02+00:00,RT @AP: Johnson &amp; Johnson released data showing that a booster dose to its one-shot coronavirus vaccine provides a strong immune response m…,United States,District of Columbia,September 2021,False,-1_covid19_about_and_you,-1,F,4.0
JeaniefaetroonJ,2021-09-21 12:15:36+00:00,RT @TomBevanRCP: Biden's approval rating in Iowa is 31%. https://t.co/YoENjsNc18,United States,Texas,September 2021,True,1371_approve_apnorc_poll63_bidens,1371,U,1.0
islandlife2014,2021-09-21 15:45:16+00:00,"RT @ACLUFL: FILED: We joined with @ACLU, @DisabilityRtsFL, and @sullcrom to ask the court to enforce and modify a class-action Consent Decr…",United States,Florida,September 2021,True,-1_them_they_our_you,-1,U,3.0
lizditz,2021-09-21 17:53:49+00:00,"RT @EricTopol: The key role @JeremyFarrar has played in the pandemic, his new book SPIKE: the Virus vs the People, and its review by @docto…",United States,California,September 2021,False,-1_covid19_about_and_you,-1,U,7.0
indisbelief2020,2021-09-21 18:35:43+00:00,"RT @TrueFactsStated: There are unvaccinated 12-17 year olds sick/dying of covid. As a parent on two vaccinated kids in that age group, it’s…",United States,Michigan,September 2021,True,414_511_mista_immunizations_regulators,414,F,4.0
FrackHazReveal,2021-09-21 18:42:35+00:00,"RT @PatriciaLavatai: @beazy1997 @AliciaSmith987 1 in 500 Americans has died from Covid. 
60% of those who recover have long term heart dama…",United States,New England,September 2021,True,-1_them_they_our_you,-1,U,2.0
MarciaBunney,2021-09-21 21:41:46+00:00,RT @tweetMalena: It says there will be about 215k more Republican deaths than Democratic ones by the midterms but they don't care because t…,United States,California,September 2021,True,-1_them_they_our_you,-1,U,7.0
tenajd,2021-09-21 21:47:14+00:00,"RT @LincolnsBible: The list:
Indictments for 1/6 inciters/organizers, unsealing of CI files &amp; release of intel from allies, FCPA &amp; transpar…",United States,USA,September 2021,True,-1_them_they_our_you,-1,U,6.0
sallyagale,2021-09-21 22:11:48+00:00,"RT @axios: The Massachusetts State Police union has filed a lawsuit to delay Gov. Charlie Baker's COVID vaccine mandate, which requires sta…",United States,Texas,September 2021,True,-1_them_they_our_you,-1,U,7.0
ken_crichlow,2021-09-22 00:14:49+00:00,"RT @askboomer1949: Great strategy there @GovDunleavy and 
@mayor_bronson the do nothing regressive dominionist let them all die kind of guy…",United States,New York,September 2021,True,-1_them_they_our_you,-1,F,4.0
shareitarie10,2021-09-22 01:23:28+00:00,"RT @bannerite: California woman who said she was ‘unmasked, unmuzzled, unvaccinated, unafraid’ has died of Covid-19, aged 40 #SmartNews  ht…",United States,Iowa,September 2021,True,-1_them_they_our_you,-1,F,4.0
scott_squires,2021-09-22 02:43:42+00:00,The crazy is spreading. Evidently some people Love covid https://t.co/9FJNeO3DHa,United States,California,September 2021,True,-1_them_they_our_you,-1,U,7.0
sharonmwinner,2021-09-22 03:41:43+00:00,"RT @SpiroAgnewGhost: Mother-of-four who proudly posted that she was 'unmasked, unmuzzled, and unvaccinated' dies of COVID-19 at age 40

Fee…",United States,Alaska,September 2021,True,-1_them_they_our_you,-1,F,3.0
VIKBataille,2021-09-22 07:02:06+00:00,RT @DailyMailUK: BBC bosses 'are battling to save Strictly after celebrities are furious to learn three professional dancers have refused C…,United States,District of Columbia,September 2021,True,4918_bbc_plastered_rang_onhampms,4918,U,2.0
FindMyVaxLA_Bot,2021-09-22 07:43:02+00:00,"NEW: CVS #8839 on 10-06
Age Group: Unknown

Address: 150 West Carson Street, Carson, CA 90745
Posted @ 1632296583
https://t.co/0mws9GYA9s",United States,California,September 2021,True,1013_unknownaddress_cvs_boulevard_blvd,1013,U,1.0
VOAStevenson,2021-09-22 12:50:52+00:00,Taliban-run Kabul Municipality to Female Workers: Stay Home https://t.co/UAxdILoz1l @voanews,United States,District of Columbia,September 2021,True,237_taliban_afghanistan_kabul_withdrawal,237,U,1.0
deathtocrazy,2021-09-22 13:44:10+00:00,"RT @MSNBC: Brian Williams: ""Fox News, you see, bears a huge responsibility for sowing doubt about the vaccine, validating the anti-vaxxers…",United States,Ohio,September 2021,True,6263_effoat_nobod_183_181,6263,F,4.0
MtRushmore2016,2021-09-22 15:20:18+00:00,"“A federal judge on Tuesday extended a ban on Democratic New York Gov. Kathy Hochul’s order mandating all health care workers in the state of New York to be vaccinated against COVID-19, without any exceptions, lest they be fired.” https://t.co/68NXbdKrkc",United States,USA,September 2021,False,328_exemptions_religious_block_supreme,328,F,3.0
GawlinskiLaura,2021-09-22 16:56:49+00:00,RT @maddow: Twenty-four.,United States,Massachusetts,September 2021,True,5998_twentyfour_armbands_mature_twentythree,5998,U,9.0
dubvNOW,2021-09-22 18:54:49+00:00,"Coronavirus Update: Global tally of COVID-19 cases nears 230 million, as Biden convenes virtual pandemic summit and doubles U.S. purchase of Pfizer vaccine https://t.co/tchiKkUhKu https://t.co/TXHchnQxNd",United States,West Virginia,September 2021,False,99_pfizers_vuln_pfizer_clearing,99,U,3.0
fireworkbonnie,2021-09-22 21:36:19+00:00,RT @MeidasTouch: Anti-vaxxers are now inhaling hydrogen peroxide to treat COVID-19. Stop it. Just take the damn vaccine.,United States,South Dakota,September 2021,True,6561_peroxide_hydrogen_inhaling_antivaxxers,6561,F,5.0
Barbiewithatude,2021-09-22 21:53:15+00:00,"Well, a smart person would: https://t.co/WEOVOYrZUv",United States,California,September 2021,True,741_transwomen_dl_imagine_rob,741,U,4.0
austintemple24,2021-09-23 03:28:53+00:00,"RT @ASlavitt: I made the case here that the FDA would be justified in now or at some point reducing the age to 40 and above. 

They didn’t.…",United States,North Carolina,September 2021,True,1148_fda_approved_turn_trust,1148,U,4.0
deathtocrazy,2021-09-23 04:18:38+00:00,RT @darcyropchan: CityNews has learned a number of Edson residents are in Edmonton ICUs following a 'get COVID' party -- in an attempt to a…,United States,Ohio,September 2021,True,3292_nashville_wztv_revelation_emails,3292,U,3.0
Barbiewithatude,2021-09-23 05:21:51+00:00,"RT @GreggJLevine: That is why, when I hear “it’s a pandemic of the unvaccinated,” I don’t hear a solution, or even a rallying cry—I hear ra…",United States,California,September 2021,True,139_unvaccinated_willfully_unnec_onehundred,139,U,4.0
ssamplern,2021-09-23 06:53:27+00:00,"RT @ashishkjha: The world has administered 6 billion doses of COVID vaccines to 3.4 Billion people

For people waiting for more data before…",United States,California,September 2021,False,1362_peoplefor_34_billion_administered,1362,F,5.0
jwomack,2021-09-23 10:35:01+00:00,RT @joshtpm: It’s hard to admit what you’re saying makes no sense,United States,New York,September 2021,True,-1_them_they_our_you,-1,U,2.0
Helen504,2021-09-23 14:13:08+00:00,"RT @electroboyusa: #COVID deaths are being covered up in our country and most of these deaths are in Florida and Texas.

Are you shocked?",United States,California,September 2021,True,-1_them_they_our_you,-1,U,4.0
njoyflyfishing,2021-09-23 15:30:56+00:00,Daily Covid Deaths per 1K Population by County For NM   2021-09-20:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/B9buxiqjqS,United States,California,September 2021,True,570_usafacts_smcanalytics_coviddata_covidvislualizations,570,F,35.0
Knewz_Currently,2021-09-23 17:03:18+00:00,Dr. Siegel on ‘America's Newsroom’: COVID booster shot will 'benefit' people over age 60 https://t.co/5sRoVOBbxP https://t.co/K4zQL5t3fl,United States,Virginia,September 2021,False,198_booster_fda_boosters_shots,198,U,0.0
AustinLouis5,2021-09-23 17:58:06+00:00,"RT @WCHDOhio: Here's today's COVID-19 case update. Get additional information including cases by ZIP code, cases per 100,000 and how to rep…",United States,Ohio,September 2021,False,-1_covid19_about_and_you,-1,F,12.0
njoyflyfishing,2021-09-23 22:06:04+00:00,7 Day Confirmed Covid Cases per 1K Population by County For MI   2021-09-20:  Covid visualizations give insight into covid-19 thanks to our data scientists and USAFacts #covidvislualizations #coviddata #smcanalytics #covid19 #coronavirus #covid_19 https://t.co/vA7ovNRDwo,United States,California,September 2021,True,-1_them_they_our_you,-1,F,43.0
crlulukat,2021-09-23 22:34:48+00:00,"RT @Sites4Congress: Jim Jordan's against vaccines.

He's against masks.

He's against no-cost tests for you and your family.

Is Jim Jordan…",United States,California,September 2021,True,14_vaccinated_indoors_fully_wear,14,F,6.0
shareitarie10,2021-09-24 00:25:18+00:00,"RT @ashishkjha: Confused about boosters?

Here's what CDC advisory committee should have done

3rd shot (6 months after 2nd) for following:…",United States,Iowa,September 2021,False,-1_covid19_about_and_you,-1,U,3.0
Laurenm57,2021-09-24 01:09:47+00:00,"RT @AaronBlake: A former White House adviser detailed how officials prioritized Trump's election challenges rather than the pandemic, in em…",United States,Massachusetts,September 2021,False,-1_covid19_about_and_you,-1,U,2.0
Eilonwy24,2021-09-24 04:57:19+00:00,"RT @EricTopol: Today New Zealand had a total of 9 cases, the lowest since their outbreak started.
BTW they also donated a lot of vaccines t…",United States,Oregon,September 2021,False,-1_covid19_about_and_you,-1,F,12.0
Eilonwy24,2021-09-24 14:56:40+00:00,RT @jentaub: Disease and Death: The Donald Trump legacy. https://t.co/OUuwFQxGDZ,United States,Oregon,September 2021,True,-1_them_they_our_you,-1,U,11.0
TallyAnnaE,2021-09-24 15:56:12+00:00,RT @Alyssafarah: Good reminder: break through cases happen. But you are SO MUCH less likely to get seriously ill from COVID if you’ve been…,United States,Florida,September 2021,True,-1_them_they_our_you,-1,F,11.0
CarrieSweet2017,2021-09-24 16:00:29+00:00,"RT @oneunderscore__: Here's the full story about ""vigilante medicine"" on ivermectin Facebook.

Antivaxxers are starting to wrap doctors and…",United States,Michigan,September 2021,True,48_ivermectin_antiparasitic_uttar_pradesh,48,U,1.0
orchidlady303,2021-09-24 16:28:09+00:00,"RT @therecount: Moments before interviewing VP Kamala Harris, The View co-hosts Sunny Hostin and Ana Navarro are pulled from the show’s set…",United States,Illinois,September 2021,True,91_kamala_harris_kamalas_plexi,91,U,4.0
newsbht1,2021-09-24 17:37:10+00:00,"1,163 new cases as Cork has highest level of Covid deaths https://t.co/7oXMFbJ3zn",United States,USA,September 2021,True,-1_them_they_our_you,-1,U,3.0
bikerbd,2021-09-24 19:30:24+00:00,"RT @BillFOXLA: DHS Secretary Mayorkas confirms that there was no COVID-19 testing of the 15,000 migrants under the bridge in Del Rio. That…",United States,New Jersey,September 2021,True,1782_guatemalan_migrants_mayorkas_rio,1782,U,1.0
HealthcareGlob1,2021-09-24 20:03:50+00:00,RT @WebMD: Should you get a COVID-19 vaccine booster shot? WebMD Chief Medical Officer @drjohnwhyte breaks down what you need to know. http…,United States,USA,September 2021,False,-1_covid19_about_and_you,-1,U,7.0
galla_go,2021-09-24 20:14:15+00:00,4 Ravens players placed on COVID-19/Reserve list https://t.co/cz9dX2tYvn,United States,USA,September 2021,False,3_football_game_players_basketball,3,U,0.0
